timestamp,actual,prediction
2024-11-30 18:00:00,23.003,12.060415
2024-11-30 19:00:00,0.0,6.798568
2024-11-30 20:00:00,0.0,1.9647017
2024-11-30 21:00:00,0.0,0.8904409
2024-11-30 22:00:00,0.0,1.068793
2024-11-30 23:00:00,0.0,1.0366434
2024-12-01 00:00:00,0.0,1.1167022
2024-12-01 01:00:00,0.0,1.3443806
2024-12-01 02:00:00,0.0,1.087681
2024-12-01 03:00:00,0.0,1.175838
2024-12-01 04:00:00,0.0,1.50092
2024-12-01 05:00:00,0.0,2.6500728
2024-12-01 06:00:00,0.0,4.872419
2024-12-01 07:00:00,8.896,11.754988
2024-12-01 08:00:00,62.662,34.11175
2024-12-01 09:00:00,61.065002,83.47718
2024-12-01 10:00:00,131.347,125.093605
2024-12-01 11:00:00,213.77701,160.97418
2024-12-01 12:00:00,174.625,176.06387
2024-12-01 13:00:00,143.79399,177.2537
2024-12-01 14:00:00,134.121,157.9734
2024-12-01 15:00:00,155.589,128.3397
2024-12-01 16:00:00,95.673996,88.111885
2024-12-01 17:00:00,41.229,33.098248
2024-12-01 18:00:00,10.570001,12.532558
2024-12-01 19:00:00,0.0,4.369774
2024-12-01 20:00:00,0.0,2.2666476
2024-12-01 21:00:00,0.0,1.3117294
2024-12-01 22:00:00,0.0,1.5119461
2024-12-01 23:00:00,0.0,1.5823215
2024-12-02 00:00:00,0.0,2.471905
2024-12-02 01:00:00,0.0,3.083358
2024-12-02 02:00:00,0.0,1.7990547
2024-12-02 03:00:00,0.0,2.0034678
2024-12-02 04:00:00,0.0,3.0995736
2024-12-02 05:00:00,0.0,3.8545406
2024-12-02 06:00:00,0.0,6.822775
2024-12-02 07:00:00,13.847001,11.341815
2024-12-02 08:00:00,45.025997,39.256172
2024-12-02 09:00:00,60.961,85.46059
2024-12-02 10:00:00,136.74,126.37996
2024-12-02 11:00:00,136.89,155.08597
2024-12-02 12:00:00,105.605,171.98029
2024-12-02 13:00:00,181.397,171.65178
2024-12-02 14:00:00,90.674,156.34894
2024-12-02 15:00:00,168.51799,121.77519
2024-12-02 16:00:00,116.90199,91.35627
2024-12-02 17:00:00,42.145,45.082558
2024-12-02 18:00:00,15.032,11.241202
2024-12-02 19:00:00,0.0,4.7193737
2024-12-02 20:00:00,0.0,1.8454465
2024-12-02 21:00:00,0.0,0.16633607
2024-12-02 22:00:00,0.0,0.0
2024-12-02 23:00:00,0.0,0.55840933
2024-12-03 00:00:00,0.0,0.20307676
2024-12-03 01:00:00,0.0,0.44832638
2024-12-03 02:00:00,0.0,0.2866104
2024-12-03 03:00:00,0.0,0.64681864
2024-12-03 04:00:00,0.0,1.1479363
2024-12-03 05:00:00,0.0,3.1301348
2024-12-03 06:00:00,0.0,6.6847205
2024-12-03 07:00:00,5.221,12.983153
2024-12-03 08:00:00,50.538998,41.139214
2024-12-03 09:00:00,48.771,90.66432
2024-12-03 10:00:00,83.316,125.30905
2024-12-03 11:00:00,145.373,154.20316
2024-12-03 12:00:00,179.49301,173.8379
2024-12-03 13:00:00,105.884,178.78476
2024-12-03 14:00:00,203.835,154.98538
2024-12-03 15:00:00,104.883,127.588036
2024-12-03 16:00:00,70.201,84.82034
2024-12-03 17:00:00,66.097,31.579977
2024-12-03 18:00:00,17.51,12.802468
2024-12-03 19:00:00,0.0,6.5043416
2024-12-03 20:00:00,0.0,3.5868828
2024-12-03 21:00:00,0.0,2.1114864
2024-12-03 22:00:00,0.0,0.61977756
2024-12-03 23:00:00,0.0,1.0429459
2024-12-04 00:00:00,0.0,1.6388885
2024-12-04 01:00:00,0.0,1.6483357
2024-12-04 02:00:00,0.0,2.1203935
2024-12-04 03:00:00,0.0,1.7293847
2024-12-04 04:00:00,0.0,2.5151618
2024-12-04 05:00:00,0.0,3.6497943
2024-12-04 06:00:00,0.0,5.3661404
2024-12-04 07:00:00,15.677,12.70367
2024-12-04 08:00:00,37.49,36.58099
2024-12-04 09:00:00,80.791,79.99209
2024-12-04 10:00:00,145.616,118.008835
2024-12-04 11:00:00,159.394,148.52156
2024-12-04 12:00:00,138.43,161.83908
2024-12-04 13:00:00,163.136,159.0013
2024-12-04 14:00:00,104.818,146.97356
2024-12-04 15:00:00,112.55701,116.43002
2024-12-04 16:00:00,83.337,76.82047
2024-12-04 17:00:00,72.006996,31.961885
2024-12-04 18:00:00,19.902,9.280795
2024-12-04 19:00:00,0.0,4.5827317
2024-12-04 20:00:00,0.0,1.7478132
2024-12-04 21:00:00,0.0,0.016668549
2024-12-04 22:00:00,0.0,0.38620433
2024-12-04 23:00:00,0.0,0.42008495
2024-12-05 00:00:00,0.0,1.2650561
2024-12-05 01:00:00,0.0,1.2163091
2024-12-05 02:00:00,0.0,1.8362969
2024-12-05 03:00:00,0.0,1.3088531
2024-12-05 04:00:00,0.0,0.59549296
2024-12-05 05:00:00,0.0,2.032644
2024-12-05 06:00:00,0.0,4.1805124
2024-12-05 07:00:00,10.488,9.903244
2024-12-05 08:00:00,75.787,32.60424
2024-12-05 09:00:00,124.04401,75.770065
2024-12-05 10:00:00,174.684,119.66556
2024-12-05 11:00:00,154.188,147.53882
2024-12-05 12:00:00,176.371,162.6341
2024-12-05 13:00:00,146.996,162.94597
2024-12-05 14:00:00,147.52,150.9218
2024-12-05 15:00:00,94.241,120.76625
2024-12-05 16:00:00,81.623,90.125496
2024-12-05 17:00:00,47.904,40.328636
2024-12-05 18:00:00,10.757,9.83378
2024-12-05 19:00:00,0.0,2.5205002
2024-12-05 20:00:00,0.0,1.483323
2024-12-05 21:00:00,0.0,0.5089925
2024-12-05 22:00:00,0.0,0.0
2024-12-05 23:00:00,0.0,0.0
2024-12-06 00:00:00,0.0,0.0
2024-12-06 01:00:00,0.0,0.0
2024-12-06 02:00:00,0.0,0.0
2024-12-06 03:00:00,0.0,0.0
2024-12-06 04:00:00,0.0,0.32237077
2024-12-06 05:00:00,0.0,2.1410804
2024-12-06 06:00:00,0.0,5.9529176
2024-12-06 07:00:00,15.128001,12.569721
2024-12-06 08:00:00,35.077,35.330532
2024-12-06 09:00:00,70.563,81.47612
2024-12-06 10:00:00,125.797,115.39857
2024-12-06 11:00:00,146.18599,150.14381
2024-12-06 12:00:00,155.57199,167.97487
2024-12-06 13:00:00,145.43799,170.76941
2024-12-06 14:00:00,141.823,152.52724
2024-12-06 15:00:00,106.836,121.63682
2024-12-06 16:00:00,95.736,89.52581
2024-12-06 17:00:00,32.297,42.36819
2024-12-06 18:00:00,13.524,12.953254
2024-12-06 19:00:00,0.0,5.9272575
2024-12-06 20:00:00,0.0,1.8947598
2024-12-06 21:00:00,0.0,1.4788064
2024-12-06 22:00:00,0.0,0.7012988
2024-12-06 23:00:00,0.0,1.1438695
2024-12-07 00:00:00,0.0,0.14044677
2024-12-07 01:00:00,0.0,0.6351584
2024-12-07 02:00:00,0.0,0.81509596
2024-12-07 03:00:00,0.0,1.2283964
2024-12-07 04:00:00,0.0,1.797848
2024-12-07 05:00:00,0.0,3.3551927
2024-12-07 06:00:00,0.0,6.283121
2024-12-07 07:00:00,12.845,12.260002
2024-12-07 08:00:00,37.707,28.67972
2024-12-07 09:00:00,110.351,71.11754
2024-12-07 10:00:00,85.124,106.32141
2024-12-07 11:00:00,184.54001,138.92899
2024-12-07 12:00:00,126.59699,148.40079
2024-12-07 13:00:00,142.87599,157.35675
2024-12-07 14:00:00,124.565,142.86012
2024-12-07 15:00:00,61.003998,117.63845
2024-12-07 16:00:00,114.920006,89.80738
2024-12-07 17:00:00,49.661,44.581573
2024-12-07 18:00:00,5.712,12.1014185
2024-12-07 19:00:00,0.0,5.5570846
2024-12-07 20:00:00,0.0,1.7813897
2024-12-07 21:00:00,0.0,1.2822715
2024-12-07 22:00:00,0.0,0.6438583
2024-12-07 23:00:00,0.0,0.09043464
2024-12-08 00:00:00,0.0,0.0
2024-12-08 01:00:00,0.0,0.63667905
2024-12-08 02:00:00,0.0,0.67776805
2024-12-08 03:00:00,0.0,0.8261867
2024-12-08 04:00:00,0.0,1.4206185
2024-12-08 05:00:00,0.0,2.2828019
2024-12-08 06:00:00,0.0,6.118519
2024-12-08 07:00:00,0.26200002,12.203586
2024-12-08 08:00:00,40.998,32.42296
2024-12-08 09:00:00,80.843,73.91581
2024-12-08 10:00:00,76.636,115.23711
2024-12-08 11:00:00,164.526,140.0039
2024-12-08 12:00:00,83.386,156.4144
2024-12-08 13:00:00,104.426994,154.76494
2024-12-08 14:00:00,144.38101,141.31259
2024-12-08 15:00:00,70.749,112.23478
2024-12-08 16:00:00,95.218,80.36596
2024-12-08 17:00:00,45.121,32.95476
2024-12-08 18:00:00,12.522,7.4965796
2024-12-08 19:00:00,0.0,1.3045211
2024-12-08 20:00:00,0.0,2.611307
2024-12-08 21:00:00,0.0,0.111309156
2024-12-08 22:00:00,0.0,0.7568919
2024-12-08 23:00:00,0.0,0.4107283
2024-12-09 00:00:00,0.0,1.3955768
2024-12-09 01:00:00,0.0,1.2110419
2024-12-09 02:00:00,0.0,1.4807281
2024-12-09 03:00:00,0.0,2.4051888
2024-12-09 04:00:00,0.0,2.8566437
2024-12-09 05:00:00,0.0,4.1325903
2024-12-09 06:00:00,0.0,7.2210503
2024-12-09 07:00:00,2.1,11.565259
2024-12-09 08:00:00,35.156,35.508236
2024-12-09 09:00:00,67.966,79.384186
2024-12-09 10:00:00,121.173004,113.57523
2024-12-09 11:00:00,106.651,142.28755
2024-12-09 12:00:00,152.49501,154.08844
2024-12-09 13:00:00,146.0,159.26035
2024-12-09 14:00:00,132.81,145.64417
2024-12-09 15:00:00,106.45,117.922066
2024-12-09 16:00:00,54.408997,80.42487
2024-12-09 17:00:00,25.424,38.308952
2024-12-09 18:00:00,24.192999,13.152638
2024-12-09 19:00:00,0.0,3.1966536
2024-12-09 20:00:00,0.0,0.92931366
2024-12-09 21:00:00,0.0,0.0
2024-12-09 22:00:00,0.0,0.0
2024-12-09 23:00:00,0.0,0.0
2024-12-10 00:00:00,0.0,0.0
2024-12-10 01:00:00,0.0,0.0
2024-12-10 02:00:00,0.0,0.0
2024-12-10 03:00:00,0.0,0.0
2024-12-10 04:00:00,0.0,0.94785875
2024-12-10 05:00:00,0.0,2.906973
2024-12-10 06:00:00,0.0,4.494426
2024-12-10 07:00:00,3.5690002,10.318727
2024-12-10 08:00:00,60.759003,35.70288
2024-12-10 09:00:00,83.215004,76.6448
2024-12-10 10:00:00,178.053,116.63025
2024-12-10 11:00:00,125.417,138.80833
2024-12-10 12:00:00,112.204994,147.5861
2024-12-10 13:00:00,117.631,154.25107
2024-12-10 14:00:00,119.464,141.77255
2024-12-10 15:00:00,126.05499,115.01384
2024-12-10 16:00:00,90.242,83.419
2024-12-10 17:00:00,47.161,30.990347
2024-12-10 18:00:00,22.441,9.414783
2024-12-10 19:00:00,0.0,2.2145455
2024-12-10 20:00:00,0.0,0.5807786
2024-12-10 21:00:00,0.0,0.0
2024-12-10 22:00:00,0.0,0.0
2024-12-10 23:00:00,0.0,0.40477526
2024-12-11 00:00:00,0.0,0.0
2024-12-11 01:00:00,0.0,0.0
2024-12-11 02:00:00,0.0,0.0
2024-12-11 03:00:00,0.0,0.0
2024-12-11 04:00:00,0.0,0.1512949
2024-12-11 05:00:00,0.0,2.2163346
2024-12-11 06:00:00,0.0,5.665896
2024-12-11 07:00:00,1.727,13.194722
2024-12-11 08:00:00,40.108,34.049026
2024-12-11 09:00:00,66.317,75.48622
2024-12-11 10:00:00,128.287,118.00528
2024-12-11 11:00:00,163.528,150.72041
2024-12-11 12:00:00,141.778,171.6711
2024-12-11 13:00:00,67.201004,166.45259
2024-12-11 14:00:00,153.72899,148.31837
2024-12-11 15:00:00,104.611,120.134895
2024-12-11 16:00:00,106.451004,83.31877
2024-12-11 17:00:00,71.039,32.147953
2024-12-11 18:00:00,18.16,10.295008
2024-12-11 19:00:00,0.0,4.795372
2024-12-11 20:00:00,0.0,2.623614
2024-12-11 21:00:00,0.0,0.7266672
2024-12-11 22:00:00,0.0,0.0
2024-12-11 23:00:00,0.0,0.5666077
2024-12-12 00:00:00,0.0,0.83996934
2024-12-12 01:00:00,0.0,0.8600318
2024-12-12 02:00:00,0.0,1.636682
2024-12-12 03:00:00,0.0,1.3891579
2024-12-12 04:00:00,0.0,1.0844295
2024-12-12 05:00:00,0.0,1.5647665
2024-12-12 06:00:00,0.0,4.660021
2024-12-12 07:00:00,4.644,11.455823
2024-12-12 08:00:00,23.852,26.918814
2024-12-12 09:00:00,93.709,68.69902
2024-12-12 10:00:00,138.815,104.361244
2024-12-12 11:00:00,152.773,134.7649
2024-12-12 12:00:00,84.505005,148.91443
2024-12-12 13:00:00,109.575005,153.79167
2024-12-12 14:00:00,104.109,135.65773
2024-12-12 15:00:00,135.048,106.094604
2024-12-12 16:00:00,118.516,69.87475
2024-12-12 17:00:00,24.724,27.857676
2024-12-12 18:00:00,13.984,12.040853
2024-12-12 19:00:00,0.0,7.6435943
2024-12-12 20:00:00,0.0,2.9914029
2024-12-12 21:00:00,0.0,1.3892744
2024-12-12 22:00:00,0.0,1.1692508
2024-12-12 23:00:00,0.0,1.911726
2024-12-13 00:00:00,0.0,2.30256
2024-12-13 01:00:00,0.0,2.6104333
2024-12-13 02:00:00,0.0,2.4600313
2024-12-13 03:00:00,0.0,2.458721
2024-12-13 04:00:00,0.0,2.6358502
2024-12-13 05:00:00,0.0,4.4326854
2024-12-13 06:00:00,0.0,7.2643847
2024-12-13 07:00:00,10.693001,13.245548
2024-12-13 08:00:00,35.985,31.470568
2024-12-13 09:00:00,57.739,73.181854
2024-12-13 10:00:00,91.266,110.61852
2024-12-13 11:00:00,110.607,138.1117
2024-12-13 12:00:00,139.604,146.8789
2024-12-13 13:00:00,173.201,144.74554
2024-12-13 14:00:00,129.7,124.53953
2024-12-13 15:00:00,128.955,97.98688
2024-12-13 16:00:00,44.885,62.509796
2024-12-13 17:00:00,32.087997,28.369246
2024-12-13 18:00:00,6.072,10.307981
2024-12-13 19:00:00,0.0,3.591037
2024-12-13 20:00:00,0.0,1.950725
2024-12-13 21:00:00,0.0,2.5889504
2024-12-13 22:00:00,0.0,1.3376997
2024-12-13 23:00:00,0.0,1.0373324
2024-12-14 00:00:00,0.0,1.592073
2024-12-14 01:00:00,0.0,1.3716029
2024-12-14 02:00:00,0.0,2.170645
2024-12-14 03:00:00,0.0,1.9830785
2024-12-14 04:00:00,0.0,2.4483097
2024-12-14 05:00:00,0.0,3.7478676
2024-12-14 06:00:00,0.0,5.969531
2024-12-14 07:00:00,11.051,11.109278
2024-12-14 08:00:00,47.337,34.92674
2024-12-14 09:00:00,94.708,76.07894
2024-12-14 10:00:00,106.147,108.855606
2024-12-14 11:00:00,146.40399,133.09827
2024-12-14 12:00:00,129.448,146.89267
2024-12-14 13:00:00,62.954,149.71458
2024-12-14 14:00:00,132.65201,136.25125
2024-12-14 15:00:00,92.523994,118.52177
2024-12-14 16:00:00,55.783997,89.614136
2024-12-14 17:00:00,44.166,40.116978
2024-12-14 18:00:00,2.399,11.806774
2024-12-14 19:00:00,0.0,5.9091105
2024-12-14 20:00:00,0.0,4.0156384
2024-12-14 21:00:00,0.0,1.850141
2024-12-14 22:00:00,0.0,1.5645853
2024-12-14 23:00:00,0.0,2.6481833
2024-12-15 00:00:00,0.0,2.9226482
2024-12-15 01:00:00,0.0,2.498021
2024-12-15 02:00:00,0.0,2.016034
2024-12-15 03:00:00,0.0,2.119753
2024-12-15 04:00:00,0.0,3.3206003
2024-12-15 05:00:00,0.0,4.5226803
2024-12-15 06:00:00,0.0,6.6100016
2024-12-15 07:00:00,19.469,12.310649
2024-12-15 08:00:00,39.161,26.57638
2024-12-15 09:00:00,24.149,69.614555
2024-12-15 10:00:00,112.673,105.730034
2024-12-15 11:00:00,126.131996,126.668495
2024-12-15 12:00:00,155.906,139.20346
2024-12-15 13:00:00,67.703995,141.60495
2024-12-15 14:00:00,158.811,131.92317
2024-12-15 15:00:00,85.763,107.84408
2024-12-15 16:00:00,67.911,72.515976
2024-12-15 17:00:00,38.205,25.587385
2024-12-15 18:00:00,4.8789997,9.344423
2024-12-15 19:00:00,0.0,5.3053803
2024-12-15 20:00:00,0.0,3.406761
2024-12-15 21:00:00,0.0,1.9541804
2024-12-15 22:00:00,0.0,1.1103609
2024-12-15 23:00:00,0.0,1.307834
2024-12-16 00:00:00,0.0,0.9373794
2024-12-16 01:00:00,0.0,1.0763088
2024-12-16 02:00:00,0.0,0.60043657
2024-12-16 03:00:00,0.0,1.3474963
2024-12-16 04:00:00,0.0,1.3679081
2024-12-16 05:00:00,0.0,3.7485664
2024-12-16 06:00:00,0.0,5.0366197
2024-12-16 07:00:00,17.652,10.100082
2024-12-16 08:00:00,31.811,28.549883
2024-12-16 09:00:00,74.47,74.55662
2024-12-16 10:00:00,133.5,108.493965
2024-12-16 11:00:00,152.689,139.30737
2024-12-16 12:00:00,214.281,146.78513
2024-12-16 13:00:00,174.071,145.32167
2024-12-16 14:00:00,176.993,135.5623
2024-12-16 15:00:00,155.273,119.09036
2024-12-16 16:00:00,77.276,86.7889
2024-12-16 17:00:00,33.596,44.88439
2024-12-16 18:00:00,11.717999,11.510851
2024-12-16 19:00:00,0.0,6.1614814
2024-12-16 20:00:00,0.0,4.921541
2024-12-16 21:00:00,0.0,2.6102488
2024-12-16 22:00:00,0.0,1.8768586
2024-12-16 23:00:00,0.0,2.6339283
2024-12-17 00:00:00,0.0,2.5785973
2024-12-17 01:00:00,0.0,2.3984108
2024-12-17 02:00:00,0.0,2.87339
2024-12-17 03:00:00,0.0,3.3073351
2024-12-17 04:00:00,0.0,2.7086878
2024-12-17 05:00:00,0.0,3.7457452
2024-12-17 06:00:00,0.0,6.326148
2024-12-17 07:00:00,6.7660003,12.009871
2024-12-17 08:00:00,32.499,30.783798
2024-12-17 09:00:00,50.04,78.36187
2024-12-17 10:00:00,96.181,109.73028
2024-12-17 11:00:00,78.1,133.68002
2024-12-17 12:00:00,72.125,145.60435
2024-12-17 13:00:00,125.59499,139.4784
2024-12-17 14:00:00,140.17,124.5393
2024-12-17 15:00:00,147.431,105.29985
2024-12-17 16:00:00,88.631,69.94032
2024-12-17 17:00:00,49.503998,27.240713
2024-12-17 18:00:00,26.592,7.312844
2024-12-17 19:00:00,0.0,1.1819981
2024-12-17 20:00:00,0.0,0.912506
2024-12-17 21:00:00,0.0,0.32578084
2024-12-17 22:00:00,0.0,0.05980554
2024-12-17 23:00:00,0.0,0.6865941
2024-12-18 00:00:00,0.0,0.2992768
2024-12-18 01:00:00,0.0,0.131226
2024-12-18 02:00:00,0.0,0.70460206
2024-12-18 03:00:00,0.0,1.1510035
2024-12-18 04:00:00,0.0,1.5047086
2024-12-18 05:00:00,0.0,3.0865998
2024-12-18 06:00:00,0.0,6.4702797
2024-12-18 07:00:00,2.167,10.525341
2024-12-18 08:00:00,52.242,35.78776
2024-12-18 09:00:00,76.656,79.30889
2024-12-18 10:00:00,99.846,106.92652
2024-12-18 11:00:00,142.81,132.89691
2024-12-18 12:00:00,180.021,140.0323
2024-12-18 13:00:00,94.301,140.19629
2024-12-18 14:00:00,84.818,132.22287
2024-12-18 15:00:00,154.14499,107.06978
2024-12-18 16:00:00,46.671997,72.11786
2024-12-18 17:00:00,37.253002,28.586445
2024-12-18 18:00:00,9.884,9.439779
2024-12-18 19:00:00,0.0,5.810688
2024-12-18 20:00:00,0.0,4.2289777
2024-12-18 21:00:00,0.0,1.896096
2024-12-18 22:00:00,0.0,1.8891174
2024-12-18 23:00:00,0.0,1.6613678
2024-12-19 00:00:00,0.0,1.0447544
2024-12-19 01:00:00,0.0,0.6779557
2024-12-19 02:00:00,0.0,0.67882925
2024-12-19 03:00:00,0.0,0.79684854
2024-12-19 04:00:00,0.0,1.4173702
2024-12-19 05:00:00,0.0,3.238794
2024-12-19 06:00:00,0.0,5.549255
2024-12-19 07:00:00,20.652,10.08411
2024-12-19 08:00:00,45.378998,29.39673
2024-12-19 09:00:00,82.33,70.48185
2024-12-19 10:00:00,33.766,98.80041
2024-12-19 11:00:00,181.72299,118.50124
2024-12-19 12:00:00,125.08,145.87048
2024-12-19 13:00:00,184.461,145.67421
2024-12-19 14:00:00,140.749,131.6663
2024-12-19 15:00:00,113.546,110.88765
2024-12-19 16:00:00,55.304,75.61025
2024-12-19 17:00:00,43.351,39.288353
2024-12-19 18:00:00,5.245,14.087189
2024-12-19 19:00:00,0.0,6.186487
2024-12-19 20:00:00,0.0,2.678971
2024-12-19 21:00:00,0.0,1.5101957
2024-12-19 22:00:00,0.0,0.58520776
2024-12-19 23:00:00,0.0,0.6915507
2024-12-20 00:00:00,0.0,0.3152724
2024-12-20 01:00:00,0.0,0.0
2024-12-20 02:00:00,0.0,0.39115766
2024-12-20 03:00:00,0.0,0.8527231
2024-12-20 04:00:00,0.0,2.0223622
2024-12-20 05:00:00,0.0,3.765649
2024-12-20 06:00:00,0.0,6.5286617
2024-12-20 07:00:00,11.253,11.489431
2024-12-20 08:00:00,51.689,29.969046
2024-12-20 09:00:00,45.95,74.8621
2024-12-20 10:00:00,80.556,112.62755
2024-12-20 11:00:00,137.296,131.69003
2024-12-20 12:00:00,176.093,148.89474
2024-12-20 13:00:00,136.20801,148.72171
2024-12-20 14:00:00,159.327,137.25497
2024-12-20 15:00:00,51.439,112.97161
2024-12-20 16:00:00,54.858997,74.6369
2024-12-20 17:00:00,35.477,33.09405
2024-12-20 18:00:00,11.674,10.872278
2024-12-20 19:00:00,0.0,1.3835317
2024-12-20 20:00:00,0.0,1.1594833
2024-12-20 21:00:00,0.0,0.0
2024-12-20 22:00:00,0.0,0.0
2024-12-20 23:00:00,0.0,1.0957048
2024-12-21 00:00:00,0.0,1.3114899
2024-12-21 01:00:00,0.0,1.0666965
2024-12-21 02:00:00,0.0,1.2950544
2024-12-21 03:00:00,0.0,1.3231664
2024-12-21 04:00:00,0.0,2.2264256
2024-12-21 05:00:00,0.0,3.4132025
2024-12-21 06:00:00,0.0,5.945987
2024-12-21 07:00:00,15.0859995,12.146278
2024-12-21 08:00:00,43.286,34.96678
2024-12-21 09:00:00,96.237,72.88252
2024-12-21 10:00:00,164.356,105.432976
2024-12-21 11:00:00,163.989,133.353
2024-12-21 12:00:00,71.929,144.6892
2024-12-21 13:00:00,70.89,140.31268
2024-12-21 14:00:00,133.066,124.45791
2024-12-21 15:00:00,130.221,99.51011
2024-12-21 16:00:00,67.298,64.25598
2024-12-21 17:00:00,43.638,21.468542
2024-12-21 18:00:00,8.32,8.638473
2024-12-21 19:00:00,0.0,3.2115946
2024-12-21 20:00:00,0.0,2.0099869
2024-12-21 21:00:00,0.0,1.385929
2024-12-21 22:00:00,0.0,1.9021882
2024-12-21 23:00:00,0.0,1.8769783
2024-12-22 00:00:00,0.0,1.6389889
2024-12-22 01:00:00,0.0,2.2189748
2024-12-22 02:00:00,0.0,1.6201752
2024-12-22 03:00:00,0.0,1.0588702
2024-12-22 04:00:00,0.0,1.4298134
2024-12-22 05:00:00,0.0,2.8374872
2024-12-22 06:00:00,0.0,7.240369
2024-12-22 07:00:00,15.989,10.841027
2024-12-22 08:00:00,49.299,27.382826
2024-12-22 09:00:00,37.514,65.56653
2024-12-22 10:00:00,150.02501,99.95505
2024-12-22 11:00:00,148.93599,127.39363
2024-12-22 12:00:00,141.00401,142.02336
2024-12-22 13:00:00,156.702,137.84882
2024-12-22 14:00:00,146.205,121.9565
2024-12-22 15:00:00,65.36,96.89513
2024-12-22 16:00:00,73.496,68.504616
2024-12-22 17:00:00,56.391003,30.736898
2024-12-22 18:00:00,4.5210004,7.7473683
2024-12-22 19:00:00,0.0,3.2150402
2024-12-22 20:00:00,0.0,1.7302032
2024-12-22 21:00:00,0.0,1.1010948
2024-12-22 22:00:00,0.0,0.22846784
2024-12-22 23:00:00,0.0,0.17136058
2024-12-23 00:00:00,0.0,0.0
2024-12-23 01:00:00,0.0,0.39065617
2024-12-23 02:00:00,0.0,0.35034364
2024-12-23 03:00:00,0.0,0.8306774
2024-12-23 04:00:00,0.0,1.1806264
2024-12-23 05:00:00,0.0,2.238937
2024-12-23 06:00:00,0.0,5.150213
2024-12-23 07:00:00,19.977001,12.822029
2024-12-23 08:00:00,30.901,32.610195
2024-12-23 09:00:00,41.78,69.00693
2024-12-23 10:00:00,94.363,100.49402
2024-12-23 11:00:00,104.54,126.79697
2024-12-23 12:00:00,161.034,139.87454
2024-12-23 13:00:00,208.31,139.32559
2024-12-23 14:00:00,154.88899,129.3462
2024-12-23 15:00:00,75.774,109.377106
2024-12-23 16:00:00,72.574005,80.12577
2024-12-23 17:00:00,40.907,35.855797
2024-12-23 18:00:00,15.478999,11.054813
2024-12-23 19:00:00,0.0,3.2207863
2024-12-23 20:00:00,0.0,1.5111437
2024-12-23 21:00:00,0.0,1.3146186
2024-12-23 22:00:00,0.0,1.0672886
2024-12-23 23:00:00,0.0,1.3058928
2024-12-24 00:00:00,0.0,1.3375411
2024-12-24 01:00:00,0.0,1.3178798
2024-12-24 02:00:00,0.0,1.5589299
2024-12-24 03:00:00,0.0,2.2784956
2024-12-24 04:00:00,0.0,2.46437
2024-12-24 05:00:00,0.0,3.1457324
2024-12-24 06:00:00,0.0,4.8675466
2024-12-24 07:00:00,15.9609995,10.835116
2024-12-24 08:00:00,49.713,32.6367
2024-12-24 09:00:00,62.437996,66.63137
2024-12-24 10:00:00,109.674,104.22481
2024-12-24 11:00:00,104.893,129.51602
2024-12-24 12:00:00,128.78801,136.98874
2024-12-24 13:00:00,122.70799,135.97267
2024-12-24 14:00:00,180.294,121.568985
2024-12-24 15:00:00,120.418,99.82935
2024-12-24 16:00:00,59.866,73.85038
2024-12-24 17:00:00,44.86,31.554253
2024-12-24 18:00:00,7.1549997,10.480332
2024-12-24 19:00:00,0.0,4.3606052
2024-12-24 20:00:00,0.0,2.0151117
2024-12-24 21:00:00,0.0,1.0993284
2024-12-24 22:00:00,0.0,1.9214514
2024-12-24 23:00:00,0.0,1.5025119
2024-12-25 00:00:00,0.0,1.1832341
2024-12-25 01:00:00,0.0,0.6533929
2024-12-25 02:00:00,0.0,0.40426084
2024-12-25 03:00:00,0.0,0.37174878
2024-12-25 04:00:00,0.0,0.9857609
2024-12-25 05:00:00,0.0,2.7183259
2024-12-25 06:00:00,0.0,5.460244
2024-12-25 07:00:00,6.453,10.876649
2024-12-25 08:00:00,19.206001,31.271873
2024-12-25 09:00:00,85.347,68.59271
2024-12-25 10:00:00,92.593,100.54395
2024-12-25 11:00:00,192.211,125.618065
2024-12-25 12:00:00,170.20401,142.28291
2024-12-25 13:00:00,125.602,140.89865
2024-12-25 14:00:00,138.007,125.73183
2024-12-25 15:00:00,128.294,104.70386
2024-12-25 16:00:00,87.546005,76.064156
2024-12-25 17:00:00,25.243,35.432556
2024-12-25 18:00:00,1.35,12.915418
2024-12-25 19:00:00,0.0,6.5669003
2024-12-25 20:00:00,0.0,3.1739123
2024-12-25 21:00:00,0.0,1.9849
2024-12-25 22:00:00,0.0,2.2055545
2024-12-25 23:00:00,0.0,1.6148434
2024-12-26 00:00:00,0.0,2.148114
2024-12-26 01:00:00,0.0,1.5620682
2024-12-26 02:00:00,0.0,1.2457217
2024-12-26 03:00:00,0.0,1.0832745
2024-12-26 04:00:00,0.0,1.5868057
2024-12-26 05:00:00,0.0,3.4867454
2024-12-26 06:00:00,0.0,6.1927314
2024-12-26 07:00:00,29.637001,11.605396
2024-12-26 08:00:00,28.727999,32.613056
2024-12-26 09:00:00,106.198,67.07028
2024-12-26 10:00:00,108.618,103.20943
2024-12-26 11:00:00,76.208,126.249626
2024-12-26 12:00:00,189.224,135.6711
2024-12-26 13:00:00,192.237,137.01788
2024-12-26 14:00:00,117.9,116.40582
2024-12-26 15:00:00,54.357,95.82902
