timestamp,actual,prediction
2024-11-30 12:00:00,153.971,167.57083
2024-11-30 13:00:00,165.955,170.2901
2024-11-30 14:00:00,211.911,132.02489
2024-11-30 15:00:00,117.543,118.901276
2024-11-30 16:00:00,87.27,94.22025
2024-11-30 17:00:00,50.802,50.53013
2024-11-30 18:00:00,23.003,10.545594
2024-11-30 19:00:00,0.0,0.0
2024-11-30 20:00:00,0.0,0.0
2024-11-30 21:00:00,0.0,0.0
2024-11-30 22:00:00,0.0,0.016613407
2024-11-30 23:00:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.27891344
2024-12-01 02:00:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 06:00:00,0.0,0.7106364
2024-12-01 07:00:00,8.896,12.460445
2024-12-01 08:00:00,62.662,47.462082
2024-12-01 09:00:00,61.065,82.12837
2024-12-01 10:00:00,131.347,112.2129
2024-12-01 11:00:00,213.777,141.66214
2024-12-01 12:00:00,174.625,170.60716
2024-12-01 13:00:00,143.794,159.18333
2024-12-01 14:00:00,134.121,164.64119
2024-12-01 15:00:00,155.589,138.9918
2024-12-01 16:00:00,95.674,99.54451
2024-12-01 17:00:00,41.229,51.25279
2024-12-01 18:00:00,10.57,9.690394
2024-12-01 19:00:00,0.0,0.17056973
2024-12-01 20:00:00,0.0,0.0
2024-12-01 21:00:00,0.0,0.0
2024-12-01 22:00:00,0.0,0.0
2024-12-01 23:00:00,0.0,0.13776979
2024-12-02 00:00:00,0.0,0.0
2024-12-02 01:00:00,0.0,0.0
2024-12-02 02:00:00,0.0,0.0
2024-12-02 03:00:00,0.0,0.004758419
2024-12-02 04:00:00,0.0,0.0
2024-12-02 05:00:00,0.0,0.0
2024-12-02 06:00:00,0.0,1.1401696
2024-12-02 07:00:00,13.847,12.981846
2024-12-02 08:00:00,45.026,52.19355
2024-12-02 09:00:00,60.961,91.97969
2024-12-02 10:00:00,136.74,108.6154
2024-12-02 11:00:00,136.89,155.78433
2024-12-02 12:00:00,105.605,165.34694
2024-12-02 13:00:00,181.397,179.31158
2024-12-02 14:00:00,90.674,150.93355
2024-12-02 15:00:00,168.518,134.29561
2024-12-02 16:00:00,116.902,86.81256
2024-12-02 17:00:00,42.145,51.506794
2024-12-02 18:00:00,15.032,10.23269
2024-12-02 19:00:00,0.0,0.0
2024-12-02 20:00:00,0.0,0.07742346
2024-12-02 21:00:00,0.0,0.31041998
2024-12-02 22:00:00,0.0,0.045729637
2024-12-02 23:00:00,0.0,0.0
2024-12-03 00:00:00,0.0,0.0
2024-12-03 01:00:00,0.0,0.0
2024-12-03 02:00:00,0.0,0.22218998
2024-12-03 03:00:00,0.0,0.0
2024-12-03 04:00:00,0.0,0.22998135
2024-12-03 05:00:00,0.0,0.13424689
2024-12-03 06:00:00,0.0,0.72335887
2024-12-03 07:00:00,5.221,11.7884445
2024-12-03 08:00:00,50.539,44.17461
2024-12-03 09:00:00,48.771,85.52252
2024-12-03 10:00:00,83.316,112.325714
2024-12-03 11:00:00,145.373,149.42749
2024-12-03 12:00:00,179.493,174.73409
2024-12-03 13:00:00,105.884,155.71739
2024-12-03 14:00:00,203.835,129.45262
2024-12-03 15:00:00,104.883,121.49118
2024-12-03 16:00:00,70.201,82.04192
2024-12-03 17:00:00,66.097,48.444775
2024-12-03 18:00:00,17.51,12.314211
2024-12-03 19:00:00,0.0,0.0
2024-12-03 20:00:00,0.0,0.0
2024-12-03 21:00:00,0.0,0.0
2024-12-03 22:00:00,0.0,0.0
2024-12-03 23:00:00,0.0,0.0
2024-12-04 00:00:00,0.0,0.075502545
2024-12-04 01:00:00,0.0,0.0
2024-12-04 02:00:00,0.0,0.0
2024-12-04 03:00:00,0.0,0.02247522
2024-12-04 04:00:00,0.0,0.0
2024-12-04 05:00:00,0.0,0.03434337
2024-12-04 06:00:00,0.0,0.0
2024-12-04 07:00:00,15.677,10.59135
2024-12-04 08:00:00,37.49,50.663437
2024-12-04 09:00:00,80.791,89.44398
2024-12-04 10:00:00,145.616,115.80227
2024-12-04 11:00:00,159.394,142.34323
2024-12-04 12:00:00,138.43,143.12764
2024-12-04 13:00:00,163.136,163.60204
2024-12-04 14:00:00,104.818,125.12846
2024-12-04 15:00:00,112.557,108.36481
2024-12-04 16:00:00,83.337,78.588234
2024-12-04 17:00:00,72.007,50.81932
2024-12-04 18:00:00,19.902,11.2726
2024-12-04 19:00:00,0.0,0.17431478
2024-12-04 20:00:00,0.0,0.0
2024-12-04 21:00:00,0.0,0.09395813
2024-12-04 22:00:00,0.0,0.0
2024-12-04 23:00:00,0.0,0.0
2024-12-05 00:00:00,0.0,0.41249472
2024-12-05 01:00:00,0.0,0.04837761
2024-12-05 02:00:00,0.0,0.05287541
2024-12-05 03:00:00,0.0,0.0
2024-12-05 04:00:00,0.0,0.3730125
2024-12-05 05:00:00,0.0,0.0
2024-12-05 06:00:00,0.0,0.0
2024-12-05 07:00:00,10.488,9.3853035
2024-12-05 08:00:00,75.787,45.253254
2024-12-05 09:00:00,124.044,77.65781
2024-12-05 10:00:00,174.684,127.5013
2024-12-05 11:00:00,154.188,143.45403
2024-12-05 12:00:00,176.371,151.26004
2024-12-05 13:00:00,146.996,161.69965
2024-12-05 14:00:00,147.52,149.59248
2024-12-05 15:00:00,94.241,117.5294
2024-12-05 16:00:00,81.623,84.705345
2024-12-05 17:00:00,47.904,51.505913
2024-12-05 18:00:00,10.757,9.874137
2024-12-05 19:00:00,0.0,0.0
2024-12-05 20:00:00,0.0,0.036462724
2024-12-05 21:00:00,0.0,0.002976892
2024-12-05 22:00:00,0.0,0.0
2024-12-05 23:00:00,0.0,0.0
2024-12-06 00:00:00,0.0,0.115758255
2024-12-06 01:00:00,0.0,0.0
2024-12-06 02:00:00,0.0,0.0
2024-12-06 03:00:00,0.0,0.0
2024-12-06 04:00:00,0.0,0.165835
2024-12-06 05:00:00,0.0,0.0
2024-12-06 06:00:00,0.0,0.81959015
2024-12-06 07:00:00,15.128,11.476853
2024-12-06 08:00:00,35.077,50.49294
2024-12-06 09:00:00,70.563,84.6373
2024-12-06 10:00:00,125.797,125.91446
2024-12-06 11:00:00,146.186,146.92702
2024-12-06 12:00:00,155.572,168.5174
2024-12-06 13:00:00,145.438,148.38223
2024-12-06 14:00:00,141.823,145.98114
2024-12-06 15:00:00,106.836,123.07304
2024-12-06 16:00:00,95.736,83.92134
2024-12-06 17:00:00,32.297,53.3499
2024-12-06 18:00:00,13.524,12.597942
2024-12-06 19:00:00,0.0,0.09354924
2024-12-06 20:00:00,0.0,0.2521322
2024-12-06 21:00:00,0.0,0.20176639
2024-12-06 22:00:00,0.0,0.15325561
2024-12-06 23:00:00,0.0,0.0
2024-12-07 00:00:00,0.0,0.0
2024-12-07 01:00:00,0.0,0.0
2024-12-07 02:00:00,0.0,0.12098895
2024-12-07 03:00:00,0.0,0.06505922
2024-12-07 04:00:00,0.0,0.029552711
2024-12-07 05:00:00,0.0,0.0
2024-12-07 06:00:00,0.0,0.0
2024-12-07 07:00:00,12.845,12.4050865
2024-12-07 08:00:00,37.707,47.399868
2024-12-07 09:00:00,110.351,89.47956
2024-12-07 10:00:00,85.124,118.017784
2024-12-07 11:00:00,184.54,158.07497
2024-12-07 12:00:00,126.597,144.70328
2024-12-07 13:00:00,142.876,139.34012
2024-12-07 14:00:00,124.565,139.75134
2024-12-07 15:00:00,61.004,125.40141
2024-12-07 16:00:00,114.92,89.94343
2024-12-07 17:00:00,49.661,47.453377
2024-12-07 18:00:00,5.712,10.005798
2024-12-07 19:00:00,0.0,0.14227408
2024-12-07 20:00:00,0.0,0.31471705
2024-12-07 21:00:00,0.0,0.0
2024-12-07 22:00:00,0.0,0.53112537
2024-12-07 23:00:00,0.0,0.0
2024-12-08 00:00:00,0.0,0.053106185
2024-12-08 01:00:00,0.0,0.0
2024-12-08 02:00:00,0.0,0.04373395
2024-12-08 03:00:00,0.0,0.20101514
2024-12-08 04:00:00,0.0,0.0
2024-12-08 05:00:00,0.0,0.0
2024-12-08 06:00:00,0.0,0.15822273
2024-12-08 07:00:00,0.262,11.619359
2024-12-08 08:00:00,40.998,44.006496
2024-12-08 09:00:00,80.843,88.39587
2024-12-08 10:00:00,76.636,112.07572
2024-12-08 11:00:00,164.526,132.1559
2024-12-08 12:00:00,83.386,156.78526
2024-12-08 13:00:00,104.427,166.76538
2024-12-08 14:00:00,144.381,145.48286
2024-12-08 15:00:00,70.749,126.37834
2024-12-08 16:00:00,95.218,83.04906
2024-12-08 17:00:00,45.121,45.481087
2024-12-08 18:00:00,12.522,11.188403
2024-12-08 19:00:00,0.0,0.0
2024-12-08 20:00:00,0.0,0.34913805
2024-12-08 21:00:00,0.0,0.05808037
2024-12-08 22:00:00,0.0,0.012711047
2024-12-08 23:00:00,0.0,0.0
2024-12-09 00:00:00,0.0,0.048989482
2024-12-09 01:00:00,0.0,0.21148387
2024-12-09 02:00:00,0.0,0.0
2024-12-09 03:00:00,0.0,0.5407121
2024-12-09 04:00:00,0.0,0.01821589
2024-12-09 05:00:00,0.0,0.103016056
2024-12-09 06:00:00,0.0,1.5284147
2024-12-09 07:00:00,2.1,12.177549
2024-12-09 08:00:00,35.156,44.374443
2024-12-09 09:00:00,67.966,75.24384
2024-12-09 10:00:00,121.173,112.0098
2024-12-09 11:00:00,106.651,132.06667
2024-12-09 12:00:00,152.495,157.27303
2024-12-09 13:00:00,146.0,157.57303
2024-12-09 14:00:00,132.81,135.96313
2024-12-09 15:00:00,106.45,119.99218
2024-12-09 16:00:00,54.409,74.3124
2024-12-09 17:00:00,25.424,48.66712
2024-12-09 18:00:00,24.193,10.891374
2024-12-09 19:00:00,0.0,0.09634374
2024-12-09 20:00:00,0.0,0.0
2024-12-09 21:00:00,0.0,0.35727772
2024-12-09 22:00:00,0.0,0.17642401
2024-12-09 23:00:00,0.0,0.18258013
2024-12-10 00:00:00,0.0,0.0
2024-12-10 01:00:00,0.0,0.0
2024-12-10 02:00:00,0.0,0.15673561
2024-12-10 03:00:00,0.0,0.08745204
2024-12-10 04:00:00,0.0,0.0435267
2024-12-10 05:00:00,0.0,0.09243737
2024-12-10 06:00:00,0.0,0.22054307
2024-12-10 07:00:00,3.569,14.07751
2024-12-10 08:00:00,60.759,41.551743
2024-12-10 09:00:00,83.215,80.92746
2024-12-10 10:00:00,178.053,104.68967
2024-12-10 11:00:00,125.417,118.76676
2024-12-10 12:00:00,112.205,162.01631
2024-12-10 13:00:00,117.631,140.50218
2024-12-10 14:00:00,119.464,137.92336
2024-12-10 15:00:00,126.055,106.2605
2024-12-10 16:00:00,90.242,66.2651
2024-12-10 17:00:00,47.161,43.534725
2024-12-10 18:00:00,22.441,8.354865
2024-12-10 19:00:00,0.0,0.12886406
2024-12-10 20:00:00,0.0,0.0
2024-12-10 21:00:00,0.0,0.12355543
2024-12-10 22:00:00,0.0,0.0
2024-12-10 23:00:00,0.0,0.0
2024-12-11 00:00:00,0.0,0.082575366
2024-12-11 01:00:00,0.0,0.084076166
2024-12-11 02:00:00,0.0,0.14936034
2024-12-11 03:00:00,0.0,0.0
2024-12-11 04:00:00,0.0,0.0
2024-12-11 05:00:00,0.0,0.17558205
2024-12-11 06:00:00,0.0,0.0
2024-12-11 07:00:00,1.727,12.381009
2024-12-11 08:00:00,40.108,37.27304
2024-12-11 09:00:00,66.317,82.91824
2024-12-11 10:00:00,128.287,122.587776
2024-12-11 11:00:00,163.528,138.3749
2024-12-11 12:00:00,141.778,150.66391
2024-12-11 13:00:00,67.201,160.67514
2024-12-11 14:00:00,153.729,139.61644
2024-12-11 15:00:00,104.611,118.726135
2024-12-11 16:00:00,106.451,85.85168
2024-12-11 17:00:00,71.039,38.588593
2024-12-11 18:00:00,18.16,12.370985
2024-12-11 19:00:00,0.0,0.0
2024-12-11 20:00:00,0.0,0.02044301
2024-12-11 21:00:00,0.0,0.12892039
2024-12-11 22:00:00,0.0,0.07948624
2024-12-11 23:00:00,0.0,0.13305783
2024-12-12 00:00:00,0.0,0.0
2024-12-12 01:00:00,0.0,0.0
2024-12-12 02:00:00,0.0,0.007115189
2024-12-12 03:00:00,0.0,0.01859099
2024-12-12 04:00:00,0.0,0.0
2024-12-12 05:00:00,0.0,0.0
2024-12-12 06:00:00,0.0,0.0
2024-12-12 07:00:00,4.644,15.018592
2024-12-12 08:00:00,23.852,40.784634
2024-12-12 09:00:00,93.709,68.52221
2024-12-12 10:00:00,138.815,109.18719
2024-12-12 11:00:00,152.773,136.11993
2024-12-12 12:00:00,84.505,154.87341
2024-12-12 13:00:00,109.575,176.79158
2024-12-12 14:00:00,104.109,137.20886
2024-12-12 15:00:00,135.048,112.75244
2024-12-12 16:00:00,118.516,81.50645
2024-12-12 17:00:00,24.724,38.323658
2024-12-12 18:00:00,13.984,8.974063
2024-12-12 19:00:00,0.0,0.30454558
2024-12-12 20:00:00,0.0,0.0
2024-12-12 21:00:00,0.0,0.0
2024-12-12 22:00:00,0.0,0.0
2024-12-12 23:00:00,0.0,0.016359396
2024-12-13 00:00:00,0.0,0.1173959
2024-12-13 01:00:00,0.0,0.0
2024-12-13 02:00:00,0.0,0.0
2024-12-13 03:00:00,0.0,0.0
2024-12-13 04:00:00,0.0,0.0
2024-12-13 05:00:00,0.0,0.24939948
2024-12-13 06:00:00,0.0,0.40542105
2024-12-13 07:00:00,10.693,11.287811
2024-12-13 08:00:00,35.985,39.119724
2024-12-13 09:00:00,57.739,67.36715
2024-12-13 10:00:00,91.266,102.57199
2024-12-13 11:00:00,110.607,122.25011
2024-12-13 12:00:00,139.604,154.08134
2024-12-13 13:00:00,173.201,147.60805
2024-12-13 14:00:00,129.7,141.4175
2024-12-13 15:00:00,128.955,126.54288
2024-12-13 16:00:00,44.885,87.16877
2024-12-13 17:00:00,32.088,44.4018
2024-12-13 18:00:00,6.072,10.693786
2024-12-13 19:00:00,0.0,0.0
2024-12-13 20:00:00,0.0,0.0
2024-12-13 21:00:00,0.0,0.30068982
2024-12-13 22:00:00,0.0,0.0
2024-12-13 23:00:00,0.0,0.0
2024-12-14 00:00:00,0.0,0.19610612
2024-12-14 01:00:00,0.0,0.0
2024-12-14 02:00:00,0.0,0.0
2024-12-14 03:00:00,0.0,0.09607712
2024-12-14 04:00:00,0.0,0.0
2024-12-14 05:00:00,0.0,0.0
2024-12-14 06:00:00,0.0,0.0
2024-12-14 07:00:00,11.051,13.452668
2024-12-14 08:00:00,47.337,37.901188
2024-12-14 09:00:00,94.708,76.46686
2024-12-14 10:00:00,106.147,102.65375
2024-12-14 11:00:00,146.404,116.28373
2024-12-14 12:00:00,129.448,161.66422
2024-12-14 13:00:00,62.954,149.94647
2024-12-14 14:00:00,132.652,153.7585
2024-12-14 15:00:00,92.524,118.00296
2024-12-14 16:00:00,55.784,81.406746
2024-12-14 17:00:00,44.166,39.92342
2024-12-14 18:00:00,2.399,8.929113
2024-12-14 19:00:00,0.0,0.22270112
2024-12-14 20:00:00,0.0,0.0
2024-12-14 21:00:00,0.0,0.0
2024-12-14 22:00:00,0.0,0.0
2024-12-14 23:00:00,0.0,0.0
2024-12-15 00:00:00,0.0,0.0
2024-12-15 01:00:00,0.0,0.0
2024-12-15 02:00:00,0.0,0.70760405
2024-12-15 03:00:00,0.0,2.0301197
2024-12-15 04:00:00,0.0,0.0
2024-12-15 05:00:00,0.0,0.12251679
2024-12-15 06:00:00,0.0,0.3086677
2024-12-15 07:00:00,19.469,12.521003
2024-12-15 08:00:00,39.161,41.822563
2024-12-15 09:00:00,24.149,72.30807
2024-12-15 10:00:00,112.673,81.45788
2024-12-15 11:00:00,126.132,121.84241
2024-12-15 12:00:00,155.906,132.01651
2024-12-15 13:00:00,67.704,151.3029
2024-12-15 14:00:00,158.811,131.41486
2024-12-15 15:00:00,85.763,112.00082
2024-12-15 16:00:00,67.911,85.58133
2024-12-15 17:00:00,38.205,38.893692
2024-12-15 18:00:00,4.879,8.837948
2024-12-15 19:00:00,0.0,0.120667785
2024-12-15 20:00:00,0.0,0.0
2024-12-15 21:00:00,0.0,0.0
2024-12-15 22:00:00,0.0,0.0
2024-12-15 23:00:00,0.0,0.04259813
2024-12-16 00:00:00,0.0,0.0
2024-12-16 01:00:00,0.0,0.037781775
2024-12-16 02:00:00,0.0,0.0
2024-12-16 03:00:00,0.0,0.07754517
2024-12-16 04:00:00,0.0,0.0
2024-12-16 05:00:00,0.0,0.018115591
2024-12-16 06:00:00,0.0,0.0
2024-12-16 07:00:00,17.652,10.900572
2024-12-16 08:00:00,31.811,45.096317
2024-12-16 09:00:00,74.47,75.63609
2024-12-16 10:00:00,133.5,104.441864
2024-12-16 11:00:00,152.689,113.24768
2024-12-16 12:00:00,214.281,147.7706
2024-12-16 13:00:00,174.071,148.21458
2024-12-16 14:00:00,176.993,145.2399
2024-12-16 15:00:00,155.273,114.60108
2024-12-16 16:00:00,77.276,69.211395
2024-12-16 17:00:00,33.596,40.510567
2024-12-16 18:00:00,11.718,6.1227183
2024-12-16 19:00:00,0.0,0.0
2024-12-16 20:00:00,0.0,0.0
2024-12-16 21:00:00,0.0,0.0
2024-12-16 22:00:00,0.0,0.0
2024-12-16 23:00:00,0.0,0.0
2024-12-17 00:00:00,0.0,0.0
2024-12-17 01:00:00,0.0,0.0
2024-12-17 02:00:00,0.0,0.11499869
2024-12-17 03:00:00,0.0,0.0
2024-12-17 04:00:00,0.0,0.041862186
2024-12-17 05:00:00,0.0,0.0
2024-12-17 06:00:00,0.0,0.25582004
2024-12-17 07:00:00,6.766,10.852692
2024-12-17 08:00:00,32.499,40.644722
2024-12-17 09:00:00,50.04,76.04403
2024-12-17 10:00:00,96.181,101.78422
2024-12-17 11:00:00,78.1,100.53204
2024-12-17 12:00:00,72.125,131.19449
2024-12-17 13:00:00,125.595,156.80672
2024-12-17 14:00:00,140.17,144.07466
2024-12-17 15:00:00,147.431,128.0387
2024-12-17 16:00:00,88.631,71.98815
2024-12-17 17:00:00,49.504,39.637833
2024-12-17 18:00:00,26.592,6.2377844
2024-12-17 19:00:00,0.0,0.0
2024-12-17 20:00:00,0.0,0.0
2024-12-17 21:00:00,0.0,0.28857228
2024-12-17 22:00:00,0.0,0.0
2024-12-17 23:00:00,0.0,0.0
2024-12-18 00:00:00,0.0,0.25128037
2024-12-18 01:00:00,0.0,0.0
2024-12-18 02:00:00,0.0,0.0
2024-12-18 03:00:00,0.0,0.0
2024-12-18 04:00:00,0.0,0.0
2024-12-18 05:00:00,0.0,0.0
2024-12-18 06:00:00,0.0,0.0
2024-12-18 07:00:00,2.167,9.675918
2024-12-18 08:00:00,52.242,33.390007
2024-12-18 09:00:00,76.656,76.378296
2024-12-18 10:00:00,99.846,99.581985
2024-12-18 11:00:00,142.81,111.10868
2024-12-18 12:00:00,180.021,151.49712
2024-12-18 13:00:00,94.301,148.6024
2024-12-18 14:00:00,84.818,128.34245
2024-12-18 15:00:00,154.145,121.027084
2024-12-18 16:00:00,46.672,74.42067
2024-12-18 17:00:00,37.253,43.01383
2024-12-18 18:00:00,9.884,9.9170885
2024-12-18 19:00:00,0.0,0.0
2024-12-18 20:00:00,0.0,0.0
2024-12-18 21:00:00,0.0,0.019595608
2024-12-18 22:00:00,0.0,0.0
2024-12-18 23:00:00,0.0,0.0
2024-12-19 00:00:00,0.0,0.0
2024-12-19 01:00:00,0.0,0.0
2024-12-19 02:00:00,0.0,0.0
2024-12-19 03:00:00,0.0,0.015768768
2024-12-19 04:00:00,0.0,0.0
2024-12-19 05:00:00,0.0,0.0
2024-12-19 06:00:00,0.0,0.0
2024-12-19 07:00:00,20.652,8.250982
2024-12-19 08:00:00,45.379,42.58883
2024-12-19 09:00:00,82.33,65.821594
2024-12-19 10:00:00,33.766,105.45292
2024-12-19 11:00:00,181.723,93.39186
2024-12-19 12:00:00,125.08,147.12138
2024-12-19 13:00:00,184.461,141.92409
2024-12-19 14:00:00,140.749,126.64747
2024-12-19 15:00:00,113.546,122.6127
2024-12-19 16:00:00,55.304,64.62372
2024-12-19 17:00:00,43.351,38.1552
2024-12-19 18:00:00,5.245,7.90122
2024-12-19 19:00:00,0.0,0.0
2024-12-19 20:00:00,0.0,0.0
2024-12-19 21:00:00,0.0,0.0
2024-12-19 22:00:00,0.0,0.0
2024-12-19 23:00:00,0.0,0.0
2024-12-20 00:00:00,0.0,0.0
2024-12-20 01:00:00,0.0,0.0
2024-12-20 02:00:00,0.0,0.0
2024-12-20 03:00:00,0.0,0.24605758
2024-12-20 04:00:00,0.0,0.0
2024-12-20 05:00:00,0.0,0.0
2024-12-20 06:00:00,0.0,0.11984645
2024-12-20 07:00:00,11.253,9.7960005
2024-12-20 08:00:00,51.689,44.215168
2024-12-20 09:00:00,45.95,75.48904
2024-12-20 10:00:00,80.556,99.638885
2024-12-20 11:00:00,137.296,126.266754
2024-12-20 12:00:00,176.093,148.46722
2024-12-20 13:00:00,136.208,127.97348
2024-12-20 14:00:00,159.327,156.3722
2024-12-20 15:00:00,51.439,114.96108
2024-12-20 16:00:00,54.859,77.628075
2024-12-20 17:00:00,35.477,44.99233
2024-12-20 18:00:00,11.674,8.206492
2024-12-20 19:00:00,0.0,0.11491042
2024-12-20 20:00:00,0.0,0.0
2024-12-20 21:00:00,0.0,0.0
2024-12-20 22:00:00,0.0,0.0
2024-12-20 23:00:00,0.0,0.0
2024-12-21 00:00:00,0.0,0.0
2024-12-21 01:00:00,0.0,0.0
2024-12-21 02:00:00,0.0,0.0
2024-12-21 03:00:00,0.0,0.0
2024-12-21 04:00:00,0.0,0.0
2024-12-21 05:00:00,0.0,0.1217564
2024-12-21 06:00:00,0.0,0.0
2024-12-21 07:00:00,15.086,11.527305
2024-12-21 08:00:00,43.286,42.158405
2024-12-21 09:00:00,96.237,56.289352
2024-12-21 10:00:00,164.356,108.56811
2024-12-21 11:00:00,163.989,109.47847
2024-12-21 12:00:00,71.929,118.819756
2024-12-21 13:00:00,70.89,139.31653
2024-12-21 14:00:00,133.066,138.40001
2024-12-21 15:00:00,130.221,110.20854
2024-12-21 16:00:00,67.298,95.350426
2024-12-21 17:00:00,43.638,31.04006
2024-12-21 18:00:00,8.32,7.1652794
2024-12-21 19:00:00,0.0,0.0
2024-12-21 20:00:00,0.0,0.0
2024-12-21 21:00:00,0.0,0.0
2024-12-21 22:00:00,0.0,0.0
2024-12-21 23:00:00,0.0,0.0
2024-12-22 00:00:00,0.0,0.0
2024-12-22 01:00:00,0.0,0.032440264
2024-12-22 02:00:00,0.0,0.0
2024-12-22 03:00:00,0.0,0.0
2024-12-22 04:00:00,0.0,0.0
2024-12-22 05:00:00,0.0,0.0
2024-12-22 06:00:00,0.0,0.18852827
2024-12-22 07:00:00,15.989,8.92552
2024-12-22 08:00:00,49.299,41.64772
2024-12-22 09:00:00,37.514,72.29574
2024-12-22 10:00:00,150.025,95.102875
2024-12-22 11:00:00,148.936,106.69907
2024-12-22 12:00:00,141.004,140.0103
2024-12-22 13:00:00,156.702,137.40141
2024-12-22 14:00:00,146.205,129.46643
2024-12-22 15:00:00,65.36,121.611534
2024-12-22 16:00:00,73.496,76.338776
2024-12-22 17:00:00,56.391,28.027866
2024-12-22 18:00:00,4.521,12.258358
2024-12-22 19:00:00,0.0,0.01611192
2024-12-22 20:00:00,0.0,0.0
2024-12-22 21:00:00,0.0,0.0
2024-12-22 22:00:00,0.0,0.15660033
2024-12-22 23:00:00,0.0,0.0
2024-12-23 00:00:00,0.0,0.0
2024-12-23 01:00:00,0.0,0.0
2024-12-23 02:00:00,0.0,0.017623415
2024-12-23 03:00:00,0.0,0.0
2024-12-23 04:00:00,0.0,0.0
2024-12-23 05:00:00,0.0,0.0
2024-12-23 06:00:00,0.0,0.057391703
2024-12-23 07:00:00,19.977,9.520609
2024-12-23 08:00:00,30.901,41.66254
2024-12-23 09:00:00,41.78,68.92576
2024-12-23 10:00:00,94.363,92.983665
2024-12-23 11:00:00,104.54,115.75137
2024-12-23 12:00:00,161.034,150.9037
2024-12-23 13:00:00,208.31,126.378044
2024-12-23 14:00:00,154.889,148.72989
2024-12-23 15:00:00,75.774,113.95202
2024-12-23 16:00:00,72.574,74.85121
2024-12-23 17:00:00,40.907,33.347244
2024-12-23 18:00:00,15.479,5.8006663
2024-12-23 19:00:00,0.0,0.0
2024-12-23 20:00:00,0.0,0.0
2024-12-23 21:00:00,0.0,0.0
2024-12-23 22:00:00,0.0,0.0
2024-12-23 23:00:00,0.0,0.0
2024-12-24 00:00:00,0.0,0.0
2024-12-24 01:00:00,0.0,0.0
2024-12-24 02:00:00,0.0,0.0
2024-12-24 03:00:00,0.0,0.0
2024-12-24 04:00:00,0.0,0.0
2024-12-24 05:00:00,0.0,0.0
2024-12-24 06:00:00,0.0,0.49315536
2024-12-24 07:00:00,15.961,9.602672
2024-12-24 08:00:00,49.713,40.778748
2024-12-24 09:00:00,62.438,78.3363
2024-12-24 10:00:00,109.674,99.03042
2024-12-24 11:00:00,104.893,108.28069
2024-12-24 12:00:00,128.788,146.68962
2024-12-24 13:00:00,122.708,104.5541
2024-12-24 14:00:00,180.294,116.88318
2024-12-24 15:00:00,120.418,106.69018
2024-12-24 16:00:00,59.866,70.23779
2024-12-24 17:00:00,44.86,35.650455
2024-12-24 18:00:00,7.155,6.5522046
2024-12-24 19:00:00,0.0,0.0
2024-12-24 20:00:00,0.0,0.0
2024-12-24 21:00:00,0.0,0.0
2024-12-24 22:00:00,0.0,0.0
2024-12-24 23:00:00,0.0,0.0
2024-12-25 00:00:00,0.0,0.0
2024-12-25 01:00:00,0.0,0.0
2024-12-25 02:00:00,0.0,0.21081531
2024-12-25 03:00:00,0.0,0.0
2024-12-25 04:00:00,0.0,0.0
2024-12-25 05:00:00,0.0,0.0
2024-12-25 06:00:00,0.0,0.05858008
2024-12-25 07:00:00,6.453,7.5755587
2024-12-25 08:00:00,19.206,42.08989
2024-12-25 09:00:00,85.347,62.678024
2024-12-25 10:00:00,92.593,103.170654
2024-12-25 11:00:00,192.211,111.17342
2024-12-25 12:00:00,170.204,136.86531
2024-12-25 13:00:00,125.602,121.92654
2024-12-25 14:00:00,138.007,134.83296
2024-12-25 15:00:00,128.294,100.40145
2024-12-25 16:00:00,87.546,65.58378
2024-12-25 17:00:00,25.243,38.227264
2024-12-25 18:00:00,1.35,9.248064
2024-12-25 19:00:00,0.0,0.0
2024-12-25 20:00:00,0.0,0.0
2024-12-25 21:00:00,0.0,0.0
2024-12-25 22:00:00,0.0,0.0
2024-12-25 23:00:00,0.0,0.0
2024-12-26 00:00:00,0.0,0.0
2024-12-26 01:00:00,0.0,0.0
2024-12-26 02:00:00,0.0,0.0
2024-12-26 03:00:00,0.0,0.0
2024-12-26 04:00:00,0.0,0.10380984
2024-12-26 05:00:00,0.0,0.0
2024-12-26 06:00:00,0.0,0.7193163
2024-12-26 07:00:00,29.637,9.323725
2024-12-26 08:00:00,28.728,41.542828
2024-12-26 09:00:00,106.198,77.354546
2024-12-26 10:00:00,108.618,85.75328
2024-12-26 11:00:00,76.208,109.40026
2024-12-26 12:00:00,189.224,134.87164
2024-12-26 13:00:00,192.237,149.60048
2024-12-26 14:00:00,117.9,114.837074
2024-12-26 15:00:00,54.357,92.11679
2024-12-26 16:00:00,61.976,88.62712
2024-12-26 17:00:00,43.841,38.23731
2024-12-26 18:00:00,13.792,8.3753805
2024-12-26 19:00:00,0.0,0.0
2024-12-26 20:00:00,0.0,0.0
2024-12-26 21:00:00,0.0,0.0
2024-12-26 22:00:00,0.0,0.017548708
2024-12-26 23:00:00,0.0,0.0
2024-12-27 00:00:00,0.0,0.0
2024-12-27 01:00:00,0.0,0.0
2024-12-27 02:00:00,0.0,0.0
