timestamp,actual,prediction
2024-08-13 19:00:00,0.0,0.0
2024-08-13 20:00:00,0.0,0.16694124
2024-08-13 21:00:00,0.0,0.0
2024-08-13 22:00:00,0.0,0.0
2024-08-13 23:00:00,0.0,0.0
2024-08-14 00:00:00,0.0,0.01117753
2024-08-14 01:00:00,0.0,0.0
2024-08-14 02:00:00,0.0,0.0
2024-08-14 03:00:00,0.0,0.0
2024-08-14 04:00:00,0.0,0.0
2024-08-14 05:00:00,0.0,0.0
2024-08-14 06:00:00,0.0,0.0
2024-08-14 07:00:00,11.442,19.445246
2024-08-14 08:00:00,65.977,76.067375
2024-08-14 09:00:00,116.382,126.6896
2024-08-14 10:00:00,152.619,203.66493
2024-08-14 11:00:00,172.768,197.26126
2024-08-14 12:00:00,238.084,233.62389
2024-08-14 13:00:00,221.727,240.95987
2024-08-14 14:00:00,193.043,211.68579
2024-08-14 15:00:00,162.23,159.37646
2024-08-14 16:00:00,149.678,130.84618
2024-08-14 17:00:00,89.61,71.79832
2024-08-14 18:00:00,25.263,18.11212
2024-08-14 19:00:00,0.0,0.0
2024-08-14 20:00:00,0.0,0.07655997
2024-08-14 21:00:00,0.0,0.0
2024-08-14 22:00:00,0.0,0.20335583
2024-08-14 23:00:00,0.0,0.26338607
2024-08-15 00:00:00,0.0,0.08201695
2024-08-15 01:00:00,0.0,0.0
2024-08-15 02:00:00,0.0,0.0
2024-08-15 03:00:00,0.0,0.047194324
2024-08-15 04:00:00,0.0,0.0
2024-08-15 05:00:00,0.0,0.0
2024-08-15 06:00:00,0.0,0.0
2024-08-15 07:00:00,22.736,19.607222
2024-08-15 08:00:00,88.677,74.97971
2024-08-15 09:00:00,136.728,147.15677
2024-08-15 10:00:00,166.769,197.01942
2024-08-15 11:00:00,121.025,190.45819
2024-08-15 12:00:00,343.12,211.28957
2024-08-15 13:00:00,203.262,236.90189
2024-08-15 14:00:00,345.863,152.05707
2024-08-15 15:00:00,110.609,160.63965
2024-08-15 16:00:00,205.26,153.46089
2024-08-15 17:00:00,28.429,70.33889
2024-08-15 18:00:00,9.596,26.208
2024-08-15 19:00:00,0.0,0.15362602
2024-08-15 20:00:00,0.0,0.07778298
2024-08-15 21:00:00,0.0,0.044958092
2024-08-15 22:00:00,0.0,0.4112752
2024-08-15 23:00:00,0.0,0.0
2024-08-16 00:00:00,0.0,0.0
2024-08-16 01:00:00,0.0,0.15117773
2024-08-16 02:00:00,0.0,0.0
2024-08-16 03:00:00,0.0,0.0
2024-08-16 04:00:00,0.0,0.020902658
2024-08-16 05:00:00,0.0,0.12108664
2024-08-16 06:00:00,0.0,0.42924544
2024-08-16 07:00:00,27.089,14.798715
2024-08-16 08:00:00,65.823,73.643715
2024-08-16 09:00:00,75.188,127.810165
2024-08-16 10:00:00,202.522,178.61607
2024-08-16 11:00:00,245.201,223.61014
2024-08-16 12:00:00,241.445,244.664
2024-08-16 13:00:00,216.832,266.4212
2024-08-16 14:00:00,278.297,229.6609
2024-08-16 15:00:00,158.993,215.02733
2024-08-16 16:00:00,117.533,136.91476
2024-08-16 17:00:00,103.199,74.88305
2024-08-16 18:00:00,9.789,20.170654
2024-08-16 19:00:00,0.0,0.47858956
2024-08-16 20:00:00,0.0,0.0
2024-08-16 21:00:00,0.0,0.0
2024-08-16 22:00:00,0.0,0.0
2024-08-16 23:00:00,0.0,0.0
2024-08-17 00:00:00,0.0,0.0
2024-08-17 01:00:00,0.0,0.15573469
2024-08-17 02:00:00,0.0,0.0
2024-08-17 03:00:00,0.0,0.26168725
2024-08-17 04:00:00,0.0,0.0
2024-08-17 05:00:00,0.0,1.4307759
2024-08-17 06:00:00,0.0,0.90804875
2024-08-17 07:00:00,13.021,19.167465
2024-08-17 08:00:00,60.238,74.5171
2024-08-17 09:00:00,148.065,130.53197
2024-08-17 10:00:00,241.904,204.11188
2024-08-17 11:00:00,306.255,200.52716
2024-08-17 12:00:00,216.729,262.06668
2024-08-17 13:00:00,219.91,177.72028
2024-08-17 14:00:00,163.377,235.72472
2024-08-17 15:00:00,210.546,195.99779
2024-08-17 16:00:00,189.348,160.27116
2024-08-17 17:00:00,111.444,80.31523
2024-08-17 18:00:00,4.536,21.15992
2024-08-17 19:00:00,0.0,0.13254929
2024-08-17 20:00:00,0.0,0.0
2024-08-17 21:00:00,0.0,0.09722975
2024-08-17 22:00:00,0.0,0.020280996
2024-08-17 23:00:00,0.0,1.5486367
2024-08-18 00:00:00,0.0,0.2596548
2024-08-18 01:00:00,0.0,0.3320294
2024-08-18 02:00:00,0.0,0.26855904
2024-08-18 03:00:00,0.0,0.0
2024-08-18 04:00:00,0.0,0.11793718
2024-08-18 05:00:00,0.0,0.0
2024-08-18 06:00:00,0.0,0.0
2024-08-18 07:00:00,7.993,19.130636
2024-08-18 08:00:00,101.9,81.9236
2024-08-18 09:00:00,129.079,130.82747
2024-08-18 10:00:00,166.053,172.42317
2024-08-18 11:00:00,294.702,229.07654
2024-08-18 12:00:00,219.858,236.80597
2024-08-18 13:00:00,168.77,256.73914
2024-08-18 14:00:00,220.897,223.31734
2024-08-18 15:00:00,218.084,213.04315
2024-08-18 16:00:00,146.995,147.1418
2024-08-18 17:00:00,103.568,86.17932
2024-08-18 18:00:00,11.134,16.06057
2024-08-18 19:00:00,0.0,0.0
2024-08-18 20:00:00,0.0,0.0
2024-08-18 21:00:00,0.0,0.032881957
2024-08-18 22:00:00,0.0,0.03486625
2024-08-18 23:00:00,0.0,0.3428963
2024-08-19 00:00:00,0.0,0.0
2024-08-19 01:00:00,0.0,0.0
2024-08-19 02:00:00,0.0,0.009274946
2024-08-19 03:00:00,0.0,0.0
2024-08-19 04:00:00,0.0,0.40173715
2024-08-19 05:00:00,0.0,0.0
2024-08-19 06:00:00,0.0,0.43904966
2024-08-19 07:00:00,12.076,19.540655
2024-08-19 08:00:00,58.642,75.37304
2024-08-19 09:00:00,136.846,138.7282
2024-08-19 10:00:00,198.355,202.1719
2024-08-19 11:00:00,130.323,230.75317
2024-08-19 12:00:00,253.309,228.61514
2024-08-19 13:00:00,177.226,276.3288
2024-08-19 14:00:00,312.165,271.17828
2024-08-19 15:00:00,80.106,197.33124
2024-08-19 16:00:00,145.701,149.1274
2024-08-19 17:00:00,61.17,85.30074
2024-08-19 18:00:00,12.95,14.498009
2024-08-19 19:00:00,0.0,0.45768505
2024-08-19 20:00:00,0.0,0.0
2024-08-19 21:00:00,0.0,0.14067493
2024-08-19 22:00:00,0.0,0.101886146
2024-08-19 23:00:00,0.0,0.0
2024-08-20 00:00:00,0.0,0.0
2024-08-20 01:00:00,0.0,0.55314296
2024-08-20 02:00:00,0.0,0.30374786
2024-08-20 03:00:00,0.0,0.20513868
2024-08-20 04:00:00,0.0,0.1745911
2024-08-20 05:00:00,0.0,0.0
2024-08-20 06:00:00,0.0,0.38085854
2024-08-20 07:00:00,20.73,19.14028
2024-08-20 08:00:00,62.758,77.662575
2024-08-20 09:00:00,89.5,124.78568
2024-08-20 10:00:00,178.611,171.30313
2024-08-20 11:00:00,148.561,207.4438
2024-08-20 12:00:00,191.495,282.991
2024-08-20 13:00:00,274.224,234.25739
2024-08-20 14:00:00,231.391,255.55173
2024-08-20 15:00:00,179.204,179.63942
2024-08-20 16:00:00,145.459,142.05507
2024-08-20 17:00:00,42.643,77.17432
2024-08-20 18:00:00,24.905,12.040914
2024-08-20 19:00:00,0.0,0.0
2024-08-20 20:00:00,0.0,0.12102771
2024-08-20 21:00:00,0.0,0.2640155
2024-08-20 22:00:00,0.0,0.026368307
2024-08-20 23:00:00,0.0,0.0
2024-08-21 00:00:00,0.0,0.0
2024-08-21 01:00:00,0.0,0.0
2024-08-21 02:00:00,0.0,0.0
2024-08-21 03:00:00,0.0,0.5185783
2024-08-21 04:00:00,0.0,0.05143281
2024-08-21 05:00:00,0.0,0.0
2024-08-21 06:00:00,0.0,0.32978863
2024-08-21 07:00:00,7.175,16.964241
2024-08-21 08:00:00,57.792,88.7082
2024-08-21 09:00:00,158.026,125.0324
2024-08-21 10:00:00,170.307,187.82391
2024-08-21 11:00:00,256.166,217.62773
2024-08-21 12:00:00,283.568,216.32277
2024-08-21 13:00:00,336.64,245.58438
2024-08-21 14:00:00,243.032,221.63394
2024-08-21 15:00:00,161.649,189.93114
2024-08-21 16:00:00,129.586,129.15227
2024-08-21 17:00:00,94.779,64.70241
2024-08-21 18:00:00,30.003,22.50962
2024-08-21 19:00:00,0.0,0.0
2024-08-21 20:00:00,0.0,0.59326833
2024-08-21 21:00:00,0.0,0.05609537
2024-08-21 22:00:00,0.0,0.0
2024-08-21 23:00:00,0.0,0.0
2024-08-22 00:00:00,0.0,0.44375485
2024-08-22 01:00:00,0.0,0.0
2024-08-22 02:00:00,0.0,0.0
2024-08-22 03:00:00,0.0,0.94151795
2024-08-22 04:00:00,0.0,0.062912725
2024-08-22 05:00:00,0.0,0.0
2024-08-22 06:00:00,0.0,0.0
2024-08-22 07:00:00,12.462,19.546669
2024-08-22 08:00:00,110.191,76.95402
2024-08-22 09:00:00,153.946,118.70329
2024-08-22 10:00:00,130.576,179.17123
2024-08-22 11:00:00,278.372,227.78563
2024-08-22 12:00:00,340.715,216.902
2024-08-22 13:00:00,253.98,251.16222
2024-08-22 14:00:00,252.357,190.23866
2024-08-22 15:00:00,213.162,193.7952
2024-08-22 16:00:00,169.46,156.0667
2024-08-22 17:00:00,76.76,66.57177
2024-08-22 18:00:00,10.287,21.305954
2024-08-22 19:00:00,0.0,0.91605955
2024-08-22 20:00:00,0.0,1.8808492
2024-08-22 21:00:00,0.0,0.0
2024-08-22 22:00:00,0.0,0.0
2024-08-22 23:00:00,0.0,0.0
2024-08-23 00:00:00,0.0,0.09974782
2024-08-23 01:00:00,0.0,0.34281275
2024-08-23 02:00:00,0.0,0.39934927
2024-08-23 03:00:00,0.0,0.0
2024-08-23 04:00:00,0.0,0.96058935
2024-08-23 05:00:00,0.0,0.01759473
2024-08-23 06:00:00,0.0,0.06600598
2024-08-23 07:00:00,13.672,19.410604
2024-08-23 08:00:00,68.744,72.044075
2024-08-23 09:00:00,142.832,127.76476
2024-08-23 10:00:00,85.227,209.80524
2024-08-23 11:00:00,160.04,234.2803
2024-08-23 12:00:00,198.202,187.30367
2024-08-23 13:00:00,251.437,194.64925
2024-08-23 14:00:00,285.338,231.8494
2024-08-23 15:00:00,130.284,196.17867
2024-08-23 16:00:00,130.409,141.79895
2024-08-23 17:00:00,78.091,72.524414
2024-08-23 18:00:00,10.376,17.846298
2024-08-23 19:00:00,0.0,0.0
2024-08-23 20:00:00,0.0,0.0
2024-08-23 21:00:00,0.0,0.19936816
2024-08-23 22:00:00,0.0,0.12870236
2024-08-23 23:00:00,0.0,0.1985287
2024-08-24 00:00:00,0.0,0.0
2024-08-24 01:00:00,0.0,0.8641081
2024-08-24 02:00:00,0.0,0.075074285
2024-08-24 03:00:00,0.0,0.0
2024-08-24 04:00:00,0.0,0.06211743
2024-08-24 05:00:00,0.0,0.0
2024-08-24 06:00:00,0.0,0.46487015
2024-08-24 07:00:00,17.963,17.896011
2024-08-24 08:00:00,58.877,81.787315
2024-08-24 09:00:00,156.794,124.234604
2024-08-24 10:00:00,199.323,192.08641
2024-08-24 11:00:00,243.713,227.36554
2024-08-24 12:00:00,187.336,215.38448
2024-08-24 13:00:00,243.467,226.18573
2024-08-24 14:00:00,221.93,263.42664
2024-08-24 15:00:00,261.349,174.72943
2024-08-24 16:00:00,165.201,124.48906
2024-08-24 17:00:00,64.557,64.86031
2024-08-24 18:00:00,31.411,20.465416
2024-08-24 19:00:00,0.0,0.0
2024-08-24 20:00:00,0.0,0.335399
2024-08-24 21:00:00,0.0,0.0
2024-08-24 22:00:00,0.0,0.00997582
2024-08-24 23:00:00,0.0,0.012559252
2024-08-25 00:00:00,0.0,0.0
2024-08-25 01:00:00,0.0,0.25593677
2024-08-25 02:00:00,0.0,0.0
2024-08-25 03:00:00,0.0,0.0
2024-08-25 04:00:00,0.0,0.05369839
2024-08-25 05:00:00,0.0,0.106143795
2024-08-25 06:00:00,0.0,0.0
2024-08-25 07:00:00,12.352,16.656116
2024-08-25 08:00:00,69.824,72.484
2024-08-25 09:00:00,174.811,140.5699
2024-08-25 10:00:00,251.625,195.52383
2024-08-25 11:00:00,220.139,274.00842
2024-08-25 12:00:00,308.758,239.81445
2024-08-25 13:00:00,248.892,257.24908
2024-08-25 14:00:00,316.454,268.81012
2024-08-25 15:00:00,151.063,192.48561
2024-08-25 16:00:00,168.483,137.15489
2024-08-25 17:00:00,83.14,71.99829
2024-08-25 18:00:00,17.503,21.924356
2024-08-25 19:00:00,0.0,0.576529
2024-08-25 20:00:00,0.0,0.0
2024-08-25 21:00:00,0.0,0.0
2024-08-25 22:00:00,0.0,0.89244574
2024-08-25 23:00:00,0.0,0.1575349
2024-08-26 00:00:00,0.0,0.1355541
2024-08-26 01:00:00,0.0,0.20454267
2024-08-26 02:00:00,0.0,0.17138122
2024-08-26 03:00:00,0.0,0.1871561
2024-08-26 04:00:00,0.0,0.28383076
2024-08-26 05:00:00,0.0,0.38093433
2024-08-26 06:00:00,0.0,0.0
2024-08-26 07:00:00,16.032,18.981707
2024-08-26 08:00:00,57.032,75.90833
2024-08-26 09:00:00,161.516,141.03787
2024-08-26 10:00:00,224.619,179.90512
2024-08-26 11:00:00,271.91,243.15865
2024-08-26 12:00:00,203.636,257.2263
2024-08-26 13:00:00,309.839,235.16354
2024-08-26 14:00:00,189.332,245.60182
2024-08-26 15:00:00,174.42,191.40567
2024-08-26 16:00:00,150.713,135.80197
2024-08-26 17:00:00,44.535,63.358704
2024-08-26 18:00:00,31.902,18.640724
2024-08-26 19:00:00,0.0,0.0
2024-08-26 20:00:00,0.0,0.13020112
2024-08-26 21:00:00,0.0,0.33226985
2024-08-26 22:00:00,0.0,0.0
2024-08-26 23:00:00,0.0,0.6462483
2024-08-27 00:00:00,0.0,0.18245585
2024-08-27 01:00:00,0.0,0.0
2024-08-27 02:00:00,0.0,0.10760287
2024-08-27 03:00:00,0.0,0.7562446
2024-08-27 04:00:00,0.0,0.0
2024-08-27 05:00:00,0.0,2.9316902
2024-08-27 06:00:00,0.0,0.064650014
2024-08-27 07:00:00,17.289,19.100063
2024-08-27 08:00:00,93.005,79.166664
2024-08-27 09:00:00,106.83,139.08748
2024-08-27 10:00:00,161.121,199.86058
2024-08-27 11:00:00,249.155,203.4658
2024-08-27 12:00:00,250.093,255.6336
2024-08-27 13:00:00,286.655,273.9643
2024-08-27 14:00:00,234.928,255.7102
2024-08-27 15:00:00,229.102,179.107
2024-08-27 16:00:00,164.355,143.9332
2024-08-27 17:00:00,87.444,66.5796
2024-08-27 18:00:00,9.762,22.821642
2024-08-27 19:00:00,0.0,0.49253684
2024-08-27 20:00:00,0.0,0.11391039
2024-08-27 21:00:00,0.0,0.2807772
2024-08-27 22:00:00,0.0,0.0
2024-08-27 23:00:00,0.0,0.0
2024-08-28 00:00:00,0.0,0.0
2024-08-28 01:00:00,0.0,0.0
2024-08-28 02:00:00,0.0,0.0
2024-08-28 03:00:00,0.0,0.09475418
2024-08-28 04:00:00,0.0,0.38856536
2024-08-28 05:00:00,0.0,0.0
2024-08-28 06:00:00,0.0,0.1764607
2024-08-28 07:00:00,17.147,19.200085
2024-08-28 08:00:00,63.029,72.995415
2024-08-28 09:00:00,121.195,145.04062
2024-08-28 10:00:00,158.348,200.42883
2024-08-28 11:00:00,159.419,226.30054
2024-08-28 12:00:00,168.716,215.91234
2024-08-28 13:00:00,121.36,219.81291
2024-08-28 14:00:00,165.733,234.45074
2024-08-28 15:00:00,214.04,186.56308
2024-08-28 16:00:00,109.255,158.07646
2024-08-28 17:00:00,54.935,69.34424
2024-08-28 18:00:00,1.737,22.005556
2024-08-28 19:00:00,0.0,0.0
2024-08-28 20:00:00,0.0,3.7059407
2024-08-28 21:00:00,0.0,0.31710654
2024-08-28 22:00:00,0.0,0.0
2024-08-28 23:00:00,0.0,0.0
2024-08-29 00:00:00,0.0,0.09397013
2024-08-29 01:00:00,0.0,0.0
2024-08-29 02:00:00,0.0,0.0
2024-08-29 03:00:00,0.0,0.0
2024-08-29 04:00:00,0.0,1.1656327
2024-08-29 05:00:00,0.0,0.0
2024-08-29 06:00:00,0.0,0.88727266
2024-08-29 07:00:00,13.711,18.778275
2024-08-29 08:00:00,80.698,74.506645
2024-08-29 09:00:00,127.08,138.97469
2024-08-29 10:00:00,100.688,176.42775
2024-08-29 11:00:00,236.488,219.53972
2024-08-29 12:00:00,282.528,257.6227
2024-08-29 13:00:00,147.569,254.64862
2024-08-29 14:00:00,259.154,243.63263
2024-08-29 15:00:00,269.968,187.6373
2024-08-29 16:00:00,164.355,120.80341
2024-08-29 17:00:00,99.076,61.78379
2024-08-29 18:00:00,26.685,19.905996
2024-08-29 19:00:00,0.0,0.0
2024-08-29 20:00:00,0.0,0.0
2024-08-29 21:00:00,0.0,0.01672196
2024-08-29 22:00:00,0.0,0.0
2024-08-29 23:00:00,0.0,0.15286537
2024-08-30 00:00:00,0.0,0.16097371
2024-08-30 01:00:00,0.0,0.0
2024-08-30 02:00:00,0.0,0.5785077
2024-08-30 03:00:00,0.0,0.32671526
2024-08-30 04:00:00,0.0,0.0
2024-08-30 05:00:00,0.0,0.0
2024-08-30 06:00:00,0.0,1.518102
2024-08-30 07:00:00,15.071,17.38181
2024-08-30 08:00:00,75.586,70.19771
2024-08-30 09:00:00,161.96,145.77457
2024-08-30 10:00:00,201.761,176.24774
2024-08-30 11:00:00,273.046,257.37332
2024-08-30 12:00:00,282.711,264.38055
2024-08-30 13:00:00,220.965,229.16557
2024-08-30 14:00:00,229.643,226.51208
2024-08-30 15:00:00,152.406,215.03346
2024-08-30 16:00:00,117.747,129.76938
2024-08-30 17:00:00,97.121,73.83758
2024-08-30 18:00:00,28.129,19.65384
2024-08-30 19:00:00,0.0,0.0
2024-08-30 20:00:00,0.0,0.0
2024-08-30 21:00:00,0.0,0.0
2024-08-30 22:00:00,0.0,0.1940404
2024-08-30 23:00:00,0.0,0.0
2024-08-31 00:00:00,0.0,0.14186695
2024-08-31 01:00:00,0.0,0.0
2024-08-31 02:00:00,0.0,0.155176
2024-08-31 03:00:00,0.0,0.31519508
2024-08-31 04:00:00,0.0,0.7466245
2024-08-31 05:00:00,0.0,0.0
2024-08-31 06:00:00,0.0,0.3286651
2024-08-31 07:00:00,19.141,20.528057
2024-08-31 08:00:00,84.846,85.33042
2024-08-31 09:00:00,116.344,140.52939
2024-08-31 10:00:00,156.896,193.2895
2024-08-31 11:00:00,244.175,212.7687
2024-08-31 12:00:00,215.567,248.14328
2024-08-31 13:00:00,307.106,220.558
2024-08-31 14:00:00,229.62,224.58932
2024-08-31 15:00:00,154.364,137.83655
2024-08-31 16:00:00,130.83,138.92047
2024-08-31 17:00:00,97.993,77.3176
2024-08-31 18:00:00,28.958,14.756229
2024-08-31 19:00:00,0.0,0.0
2024-08-31 20:00:00,0.0,0.0
2024-08-31 21:00:00,0.0,0.05682365
2024-08-31 22:00:00,0.0,0.0
2024-08-31 23:00:00,0.0,0.3922984
2024-09-01 00:00:00,0.0,0.0
2024-09-01 01:00:00,0.0,0.0818529
2024-09-01 02:00:00,0.0,0.23663202
2024-09-01 03:00:00,0.0,0.3902593
2024-09-01 04:00:00,0.0,0.0
2024-09-01 05:00:00,0.0,0.17539044
2024-09-01 06:00:00,0.0,0.13937064
2024-09-01 07:00:00,20.541,19.66002
2024-09-01 08:00:00,71.568,87.38523
2024-09-01 09:00:00,110.257,139.28264
2024-09-01 10:00:00,226.599,198.42947
2024-09-01 11:00:00,124.863,213.95831
2024-09-01 12:00:00,347.005,240.14706
2024-09-01 13:00:00,346.653,317.21707
2024-09-01 14:00:00,156.46,256.52243
2024-09-01 15:00:00,166.962,178.44305
2024-09-01 16:00:00,120.257,125.65937
2024-09-01 17:00:00,55.413,71.0961
2024-09-01 18:00:00,22.421,18.240498
2024-09-01 19:00:00,0.0,0.47611228
2024-09-01 20:00:00,0.0,0.13248576
2024-09-01 21:00:00,0.0,0.0
2024-09-01 22:00:00,0.0,0.047457665
2024-09-01 23:00:00,0.0,0.8196407
2024-09-02 00:00:00,0.0,0.2504383
2024-09-02 01:00:00,0.0,0.0
2024-09-02 02:00:00,0.0,0.050806277
2024-09-02 03:00:00,0.0,0.11312748
2024-09-02 04:00:00,0.0,0.33859414
2024-09-02 05:00:00,0.0,0.19232763
2024-09-02 06:00:00,0.0,0.6446039
2024-09-02 07:00:00,11.224,17.853868
2024-09-02 08:00:00,62.586,82.34313
2024-09-02 09:00:00,143.774,147.82588
2024-09-02 10:00:00,183.21,201.71744
2024-09-02 11:00:00,273.642,202.70912
2024-09-02 12:00:00,272.356,266.58133
2024-09-02 13:00:00,307.017,244.14465
2024-09-02 14:00:00,249.464,223.49785
2024-09-02 15:00:00,211.723,175.67496
2024-09-02 16:00:00,72.255,141.56929
2024-09-02 17:00:00,74.178,76.27231
2024-09-02 18:00:00,29.005,17.80804
2024-09-02 19:00:00,0.0,0.0
2024-09-02 20:00:00,0.0,0.38579926
2024-09-02 21:00:00,0.0,0.0060779867
2024-09-02 22:00:00,0.0,0.0
2024-09-02 23:00:00,0.0,0.65274566
2024-09-03 00:00:00,0.0,0.4397847
2024-09-03 01:00:00,0.0,0.48129976
2024-09-03 02:00:00,0.0,0.22667935
2024-09-03 03:00:00,0.0,0.0
2024-09-03 04:00:00,0.0,0.04799706
2024-09-03 05:00:00,0.0,0.2875718
2024-09-03 06:00:00,0.0,0.9859477
2024-09-03 07:00:00,38.091,19.05553
2024-09-03 08:00:00,95.309,95.76062
2024-09-03 09:00:00,95.541,144.63728
2024-09-03 10:00:00,204.288,198.80617
2024-09-03 11:00:00,322.881,254.90382
2024-09-03 12:00:00,239.441,260.42712
2024-09-03 13:00:00,253.699,232.25175
2024-09-03 14:00:00,273.676,227.3815
2024-09-03 15:00:00,236.089,189.98668
2024-09-03 16:00:00,168.498,129.59145
2024-09-03 17:00:00,58.921,79.60585
2024-09-03 18:00:00,10.192,17.33952
2024-09-03 19:00:00,0.0,0.010711161
2024-09-03 20:00:00,0.0,0.1179404
2024-09-03 21:00:00,0.0,0.0
2024-09-03 22:00:00,0.0,0.5389954
2024-09-03 23:00:00,0.0,0.0
2024-09-04 00:00:00,0.0,0.0
2024-09-04 01:00:00,0.0,0.0
2024-09-04 02:00:00,0.0,0.32136318
2024-09-04 03:00:00,0.0,0.0
2024-09-04 04:00:00,0.0,0.0
2024-09-04 05:00:00,0.0,0.36286968
2024-09-04 06:00:00,0.0,1.6536659
2024-09-04 07:00:00,25.526,19.217857
2024-09-04 08:00:00,48.85,83.373566
2024-09-04 09:00:00,139.797,142.4153
2024-09-04 10:00:00,156.019,207.50429
2024-09-04 11:00:00,208.962,184.96716
2024-09-04 12:00:00,344.826,292.39017
2024-09-04 13:00:00,235.299,248.54482
2024-09-04 14:00:00,183.477,233.9749
2024-09-04 15:00:00,208.231,173.17168
2024-09-04 16:00:00,150.6,142.88783
2024-09-04 17:00:00,104.283,66.46482
2024-09-04 18:00:00,5.055,23.827524
2024-09-04 19:00:00,0.0,0.5292471
2024-09-04 20:00:00,0.0,0.0
2024-09-04 21:00:00,0.0,0.0
2024-09-04 22:00:00,0.0,0.33623517
2024-09-04 23:00:00,0.0,0.10590849
2024-09-05 00:00:00,0.0,0.96456844
2024-09-05 01:00:00,0.0,0.064365774
2024-09-05 02:00:00,0.0,0.08997487
2024-09-05 03:00:00,0.0,0.6329365
2024-09-05 04:00:00,0.0,0.0
2024-09-05 05:00:00,0.0,0.14713426
2024-09-05 06:00:00,0.0,0.0
2024-09-05 07:00:00,12.446,19.737015
2024-09-05 08:00:00,73.124,77.376114
2024-09-05 09:00:00,117.742,132.40381
2024-09-05 10:00:00,160.032,187.0262
2024-09-05 11:00:00,234.725,214.5467
2024-09-05 12:00:00,285.72,271.74255
2024-09-05 13:00:00,289.952,253.46188
2024-09-05 14:00:00,225.816,237.48615
2024-09-05 15:00:00,150.136,201.75394
2024-09-05 16:00:00,139.69,135.19469
2024-09-05 17:00:00,54.036,77.7454
2024-09-05 18:00:00,32.69,23.791273
2024-09-05 19:00:00,0.0,0.4759526
2024-09-05 20:00:00,0.0,0.15584026
2024-09-05 21:00:00,0.0,0.13790406
2024-09-05 22:00:00,0.0,0.29590523
2024-09-05 23:00:00,0.0,0.0
2024-09-06 00:00:00,0.0,0.0
2024-09-06 01:00:00,0.0,0.0068279896
2024-09-06 02:00:00,0.0,0.0
2024-09-06 03:00:00,0.0,0.03645536
2024-09-06 04:00:00,0.0,0.0
2024-09-06 05:00:00,0.0,0.034785446
2024-09-06 06:00:00,0.0,0.0
2024-09-06 07:00:00,33.039,17.84233
2024-09-06 08:00:00,57.451,87.53461
2024-09-06 09:00:00,135.597,141.09045
2024-09-06 10:00:00,100.417,215.83269
2024-09-06 11:00:00,294.897,219.06192
2024-09-06 12:00:00,181.162,276.7004
2024-09-06 13:00:00,357.89,244.28134
2024-09-06 14:00:00,242.719,230.89378
2024-09-06 15:00:00,225.731,181.91757
2024-09-06 16:00:00,159.19,133.55377
2024-09-06 17:00:00,87.737,67.181786
2024-09-06 18:00:00,23.301,20.4645
2024-09-06 19:00:00,0.0,0.69958514
2024-09-06 20:00:00,0.0,1.3999116
2024-09-06 21:00:00,0.0,0.0
2024-09-06 22:00:00,0.0,0.10468748
2024-09-06 23:00:00,0.0,0.06920259
2024-09-07 00:00:00,0.0,0.0
2024-09-07 01:00:00,0.0,0.1191636
2024-09-07 02:00:00,0.0,0.0
2024-09-07 03:00:00,0.0,0.0
2024-09-07 04:00:00,0.0,0.0
2024-09-07 05:00:00,0.0,0.0
2024-09-07 06:00:00,0.0,0.55886436
2024-09-07 07:00:00,26.843,20.436638
2024-09-07 08:00:00,104.241,82.61687
2024-09-07 09:00:00,139.711,144.38145
2024-09-07 10:00:00,203.107,203.89284
2024-09-07 11:00:00,279.803,235.58565
2024-09-07 12:00:00,305.216,256.14346
2024-09-07 13:00:00,339.038,268.6551
2024-09-07 14:00:00,269.497,217.8634
2024-09-07 15:00:00,164.098,212.19722
2024-09-07 16:00:00,133.533,123.53986
2024-09-07 17:00:00,67.573,78.1434
2024-09-07 18:00:00,26.019,15.909642
2024-09-07 19:00:00,0.0,0.30161607
2024-09-07 20:00:00,0.0,0.0
2024-09-07 21:00:00,0.0,0.0
2024-09-07 22:00:00,0.0,0.23510657
2024-09-07 23:00:00,0.0,0.11304893
2024-09-08 00:00:00,0.0,0.0
2024-09-08 01:00:00,0.0,0.0
2024-09-08 02:00:00,0.0,0.07391892
2024-09-08 03:00:00,0.0,0.35193217
2024-09-08 04:00:00,0.0,0.3713138
2024-09-08 05:00:00,0.0,0.67053485
2024-09-08 06:00:00,0.0,0.45712662
2024-09-08 07:00:00,17.668,19.346258
2024-09-08 08:00:00,46.692,77.34309
2024-09-08 09:00:00,134.473,144.8725
2024-09-08 10:00:00,206.921,207.2961
2024-09-08 11:00:00,266.879,232.0258
2024-09-08 12:00:00,335.976,292.3454
2024-09-08 13:00:00,262.737,282.62915
2024-09-08 14:00:00,286.903,259.5804
2024-09-08 15:00:00,243.659,206.70465
2024-09-08 16:00:00,118.415,144.52852
2024-09-08 17:00:00,110.95,76.33184
2024-09-08 18:00:00,23.339,13.594187
2024-09-08 19:00:00,0.0,0.19151916
2024-09-08 20:00:00,0.0,0.1609971
2024-09-08 21:00:00,0.0,0.053198475
2024-09-08 22:00:00,0.0,0.295649
2024-09-08 23:00:00,0.0,0.16830434
2024-09-09 00:00:00,0.0,0.0
2024-09-09 01:00:00,0.0,0.0
2024-09-09 02:00:00,0.0,0.22778994
2024-09-09 03:00:00,0.0,0.0
2024-09-09 04:00:00,0.0,0.16693051
